"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1995,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.5,16,15.3,19.5,21.7,28.7,33.2,34.9,31.8,25.7,19.8,14.6,-1.4,0,-0.7,0.6,1.9,4.7,9.1,8,5.9,2.1,0.6,-0.6,5,8,7.3,10,11.8,16.7,21.1,21.4,18.9,13.9,10.2,7,309,48,221,12,37,12,0,0,1,1,2,67
1995,"CAS-BOT-BC38217",35.78,-120.209,426,15,16.5,17.1,20.9,24.1,29.2,34.1,35.2,32.4,27.2,23.7,17.2,3.2,3.5,3.7,4,6.4,9.6,13.6,12.9,10.8,6.2,3.8,2.7,9.1,10,10.4,12.4,15.3,19.4,23.8,24.1,21.6,16.7,13.8,10,195,32,132,10,24,3,0,0,1,1,2,57
1995,"UCSB2234",34.711037,-119.117752,1676,9,12.8,12.5,16.3,18.8,25.5,30.4,31.7,29,23.1,17.4,12.1,-2.2,-0.9,-1.7,-0.7,1.2,3.9,8,7.6,5.6,2,-0.2,-1.8,3.4,6,5.4,7.8,10,14.7,19.2,19.6,17.3,12.5,8.6,5.2,418,74,280,19,53,5,0,1,1,1,3,87
1995,"CAS-BOT-BC38176",34.774,-119.641998,1554,10.3,12.3,12.4,17.8,20.3,27.5,31.2,31.6,28.6,23.1,17,11.7,1.6,1.1,0.6,1.6,4.5,6.6,11.1,10.5,8.2,5.5,1.7,1.3,6,6.7,6.5,9.7,12.4,17,21.1,21.1,18.4,14.3,9.4,6.5,357,53,269,16,35,6,0,0,1,1,6,87
1995,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.9,14,15,18.9,22,27.9,32.8,33.5,30.1,25.6,20.7,15.2,7.2,6.2,6,6.9,10.1,13.1,17.6,18.2,15.4,12,8.3,6.9,10.6,10.1,10.5,12.9,16.1,20.5,25.2,25.9,22.7,18.8,14.5,11,136,25,157,9,24,5,0,0,1,1,2,47
1995,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.9,14.6,14.8,18.5,20.8,26.9,31.9,32.7,30,24.5,20.5,15.3,4.4,4.7,3.8,4.9,6.9,11.3,15.7,16.2,13.9,9.6,6.4,5,8.7,9.6,9.3,11.7,13.9,19.1,23.8,24.4,21.9,17,13.5,10.1,136,31,154,22,33,4,0,0,1,1,2,39
1995,"UC2026995",35.031667,-119.658058,919,14.7,15.3,15.9,19.1,21.6,28,32.6,32.7,29.4,25.1,20.7,15.7,6,5.3,5.5,6.5,8.9,11.2,15.7,16.3,13.6,10.4,7,6,10.3,10.3,10.7,12.8,15.3,19.6,24.2,24.5,21.5,17.7,13.9,10.9,119,26,132,10,18,5,0,0,1,1,3,39
1995,"SBBG116541",34.88193,-119.427803,1030,13.3,15.6,15.5,20.3,22.7,29.6,33.8,35.2,31.8,26.4,20.8,15.4,2.6,3.1,2.7,3.6,5.7,8.5,12.7,12.5,10.1,6.8,3.9,2.9,8,9.4,9.1,11.9,14.2,19.1,23.3,23.8,21,16.6,12.4,9.2,126,21,122,11,30,5,0,0,1,1,2,33
1996,"SD241782",36.58389,-120.666672,320,15.1,16.6,20.1,23.9,28,32.5,37.3,36.3,31.3,25.3,18.8,15,2.8,6.6,5.2,7.7,10,12.4,16,14.8,11.3,8.3,6.5,4.6,8.9,11.6,12.6,15.8,19,22.5,26.6,25.6,21.3,16.8,12.6,9.8,40,80,31,13,19,1,0,0,1,26,35,112
1996,"UC1529013",35.5657,-120.113701,518,15.1,15.4,18.5,23.6,27.1,31.2,36,35.2,30.6,25.1,17.9,14.2,3.8,6.8,5.8,8.6,10.7,13.7,17.5,16.5,12.7,9.7,7.5,6.3,9.5,11.1,12.2,16.1,18.9,22.5,26.8,25.9,21.7,17.4,12.7,10.2,34,113,35,13,14,1,0,0,1,41,38,100
1996,"CAS-BOT-BC38173",34.727265,-119.22242,1432,14.1,14.3,17.1,22.8,25.8,30.8,34.5,35.6,29.7,24.2,16.9,11.9,-3.5,-0.2,-1.8,1.5,3.2,5.5,10.2,8.7,5.6,0.6,0.3,-1,5.3,7,7.6,12.2,14.5,18.2,22.3,22.2,17.6,12.4,8.6,5.5,40,224,53,19,13,0,1,0,1,55,77,175
1996,"CAS-BOT-BC38217",35.78,-120.209,426,16.1,16.3,19.7,23.5,27.2,31.4,36.7,36,31,25.4,19,15.4,0.2,3.9,2.7,4.9,7.4,10.6,14.3,12.8,8.7,5.3,3.6,2.5,8.1,10.1,11.2,14.2,17.3,21,25.5,24.4,19.8,15.3,11.3,9,42,147,43,19,18,0,0,0,1,51,47,142
1996,"UCSB2234",34.711037,-119.117752,1676,11.7,11.2,14.3,19.6,23,27.7,31.8,32.5,26.9,21.2,14.5,9.5,-4,-1,-2.4,0.3,2.7,5.1,9.3,8.2,5.1,0.4,-0.8,-2.2,3.8,5.1,6,10,12.9,16.4,20.6,20.4,16,10.8,6.8,3.7,56,316,65,22,20,0,1,0,1,95,95,201
1996,"CAS-BOT-BC38176",34.774,-119.641998,1554,11.3,10.9,13.5,20.7,24.5,28.4,31.5,32,27.5,21.2,14.3,9.6,-0.5,1.2,-0.1,2.8,5.1,7.5,10.9,10.3,7.5,4.1,1.6,0.6,5.4,6,6.7,11.7,14.8,18,21.2,21.2,17.5,12.7,8,5.1,77,264,64,24,20,0,1,0,1,78,74,187
1996,"CAS-BOT-BC38178",35.511151,-119.968857,792,14.1,14.2,16.9,21.7,25.4,29.9,34.6,34,29.1,23.7,16.7,13.2,4.5,6.6,5.4,8.2,10.8,14.1,18.5,18,13.7,10.7,7.6,6.5,9.3,10.4,11.2,14.9,18.1,22,26.5,26,21.4,17.2,12.1,9.8,34,113,37,10,12,1,0,0,1,44,39,108
1996,"CAS-BOT-BC38183",34.96342,-119.109283,1127,14.2,13.8,16.7,21.6,24.8,29.3,33.8,33.5,28.2,22.5,17.5,12.5,2.2,4.8,3.2,5.9,8.2,12.7,17.2,16.4,13,7.8,5.7,4.6,8.2,9.3,10,13.8,16.5,21,25.5,25,20.6,15.1,11.6,8.6,24,118,33,15,9,0,0,0,1,59,39,75
1996,"UC2026995",35.031667,-119.658058,919,15,14.8,17.2,22,25.5,29.4,33.4,33.1,28.5,23.1,17.6,13.6,3.6,5.6,4.9,7.8,9.6,12.3,16.1,15.9,12.5,8.9,6.5,5.4,9.3,10.2,11,14.9,17.5,20.8,24.8,24.5,20.5,16,12,9.5,29,119,28,10,8,0,1,0,1,33,37,81
1996,"SBBG116541",34.88193,-119.427803,1030,14.7,14.5,17,23.4,26.7,31.4,34.9,35.8,30.3,24.7,17.8,12.9,0.4,3.2,1.8,4.6,6.6,9.4,13.4,12.6,9.4,5.3,3.5,2.3,7.5,8.8,9.4,14,16.6,20.4,24.2,24.2,19.9,15,10.7,7.6,23,100,28,14,12,0,0,0,1,53,40,75
1997,"SD241782",36.58389,-120.666672,320,13.9,16.4,21.7,23.2,30,31,34.3,33.9,32.7,25,19.5,13.3,3.5,2.4,4.6,7.2,12,12.3,15,15.4,14.5,9,7.7,1.3,8.7,9.4,13.1,15.2,21,21.7,24.7,24.7,23.6,17,13.6,7.3,80,3,1,2,1,2,0,0,2,2,51,52
1997,"UC1529013",35.5657,-120.113701,518,13.3,14.5,20.1,22.6,29.3,30,33.9,34.2,32.8,25.5,18.6,13.1,5,2.5,5.1,7.4,12.5,13.7,16.6,17.4,15.7,10.2,9,3.4,9.2,8.5,12.6,15,20.9,21.8,25.2,25.8,24.3,17.9,13.8,8.2,95,8,3,1,1,1,0,1,6,4,63,64
1997,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.5,12.8,17.1,19.4,25.9,28.1,30.7,32.6,30.8,23.8,16.2,11.3,-2.3,-4.2,-2.7,0.1,4.2,5.2,8.2,7.8,6.6,0.7,0.9,-3.2,4.6,4.3,7.2,9.8,15.1,16.6,19.5,20.2,18.7,12.2,8.5,4.1,176,18,3,1,1,1,0,0,2,3,78,149
1997,"CAS-BOT-BC38217",35.78,-120.209,426,14.4,16,21.5,23.2,29.9,30.5,34.4,34.7,33.3,25.9,20.1,14.2,1.3,-0.4,2.1,3.9,9.2,10.3,13.2,13.6,11.7,5.8,5,-0.5,7.8,7.8,11.8,13.5,19.6,20.4,23.8,24.1,22.5,15.9,12.5,6.8,131,7,3,1,1,0,0,0,5,4,88,90
1997,"UCSB2234",34.711037,-119.117752,1676,8.9,9.6,14.3,16.3,23,24.8,27.8,29.2,27.8,20.7,13.7,8.8,-2.9,-4.8,-3.4,-1.1,3.8,4.7,7.3,7.2,6.1,0.5,-0.1,-4.3,3,2.4,5.5,7.6,13.4,14.7,17.6,18.2,16.9,10.6,6.8,2.3,235,34,3,1,1,1,1,1,5,7,100,180
1997,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.9,9.7,14.5,18.3,25.1,27.3,29.9,31.5,29.9,22.8,14.4,8.9,0.2,-2.9,-1.5,0.4,6.1,7.2,9.8,10.3,8.8,3.8,2.5,-1.9,4.6,3.4,6.5,9.3,15.6,17.2,19.9,20.9,19.4,13.3,8.5,3.5,198,15,3,1,1,0,2,2,10,7,97,170
1997,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.3,12.9,18.3,20.5,27.3,28.3,32.2,32.8,30.9,23.7,17.1,12.1,5.6,2.3,4.7,6.9,12.6,13.8,17.3,18.6,16.5,11,9,3.7,9,7.6,11.5,13.7,19.9,21.1,24.8,25.7,23.7,17.4,13,7.9,88,9,4,1,1,0,0,1,8,4,61,71
1997,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.9,11.8,16.9,18.6,24.9,26,29.3,29.6,28.3,21.2,16.7,11.6,3.4,1.1,2.4,4.7,9.7,12.1,15.2,15.4,14.3,8,6.6,2.2,7.7,6.4,9.6,11.6,17.3,19,22.2,22.5,21.3,14.6,11.6,6.9,85,22,4,1,1,1,0,0,4,9,42,63
1997,"UC2026995",35.031667,-119.658058,919,12.9,13.2,18.1,19.7,26.3,27.6,31.2,32,30.2,23.5,17.5,12.7,4.5,1.3,3.7,5.8,10.8,11.8,14.8,15.9,14.3,8.6,7.5,2.8,8.7,7.3,10.9,12.8,18.5,19.7,23,23.9,22.3,16.1,12.5,7.7,68,11,2,1,1,0,2,1,12,4,51,66
1997,"SBBG116541",34.88193,-119.427803,1030,12.3,12.9,17.5,20.5,27.1,29.1,31.9,33.6,31.6,24.6,17.3,12.1,1.4,-1,0.7,2.9,7.7,8.9,11.7,12.1,10.8,5.1,4.3,-0.1,6.9,6,9.1,11.7,17.4,19,21.8,22.8,21.2,14.9,10.8,6,73,9,2,1,1,0,0,1,6,4,46,63
1998,"SD241782",36.58389,-120.666672,320,14.3,14.5,18.7,20.4,23.7,28.8,34.7,35.3,30.2,23.4,17.4,12.7,3.2,4.5,6.5,6.9,7.4,11.3,15.2,15.4,13.8,7.7,5.2,-0.7,8.8,9.5,12.6,13.6,15.6,20,24.9,25.3,22,15.6,11.3,6,64,127,61,22,24,14,0,0,2,7,17,16
1998,"UC1529013",35.5657,-120.113701,518,13.8,13.3,18,20.3,23.4,28.1,34.2,34.9,29.8,23.7,16.3,12.7,4.6,5.4,7.3,7.7,9.1,12.7,16.8,17.5,15.1,9,5.8,1,9.2,9.3,12.6,14,16.2,20.4,25.5,26.2,22.5,16.3,11.1,6.9,53,177,68,33,28,5,0,0,5,13,28,14
1998,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12,10.8,14.8,16.9,20.8,26,31.2,33.5,27.5,21.8,13.9,10.5,-2.2,-2.9,-1.7,-0.8,1.2,3.4,8.2,7.9,5.7,-0.4,-2,-5.2,4.9,4,6.5,8.1,11,14.7,19.7,20.7,16.6,10.7,5.9,2.7,97,523,109,46,35,8,0,0,13,6,38,21
1998,"CAS-BOT-BC38217",35.78,-120.209,426,14.9,14.6,19.3,20.8,23.8,28.6,34.7,35.4,30.4,24.2,17.8,13.9,0.8,2.4,4.3,4.2,5.4,9.3,13.4,13.7,11.1,4.6,1.9,-2.9,7.9,8.5,11.8,12.5,14.6,19,24.1,24.5,20.8,14.4,9.9,5.5,63,219,67,43,33,3,0,0,4,14,30,21
1998,"UCSB2234",34.711037,-119.117752,1676,9.5,7.5,11.8,13.6,17.9,22.7,28.4,30.2,24.6,18.8,11.4,8.1,-2.8,-3.7,-2.6,-2.2,0.7,2.8,7.3,7.3,5.3,-0.5,-3,-6.3,3.3,1.9,4.6,5.7,9.3,12.8,17.8,18.8,14.9,9.2,4.2,0.9,132,757,143,60,56,4,0,1,16,9,51,35
1998,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.5,8.1,12.8,16.3,20.2,25.4,30.1,31.8,26.4,20.7,12.1,8.5,0.1,-0.7,0.3,0.3,3.4,6,9.9,10.1,7.8,2.4,-0.5,-4.1,4.8,3.7,6.6,8.3,11.8,15.7,20,21,17.1,11.5,5.8,2.2,145,537,140,58,26,3,0,0,13,10,42,28
1998,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.9,11.6,16,18,21.4,26.3,32.6,33.7,28,21.9,14.8,11.7,5.2,5,6.5,7,9.1,12.7,17.6,18.9,15.9,9.9,5.9,1.3,9,8.3,11.2,12.5,15.2,19.5,25.1,26.3,21.9,15.9,10.4,6.5,53,184,83,28,28,4,0,0,6,14,31,16
1998,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.4,9.8,13.8,15.7,19.5,23.6,30.1,31.3,25.5,19.5,14.4,10.8,3.5,2.3,2.8,3.5,6.3,10,15.2,16,13.8,7.1,3.8,0.1,7.9,6.1,8.3,9.6,12.9,16.8,22.7,23.6,19.6,13.3,9.1,5.5,47,268,85,51,36,4,0,0,12,11,26,21
1998,"UC2026995",35.031667,-119.658058,919,13.4,11.8,15.9,17.4,21.1,25.6,31.6,32.8,27.1,21.6,15.2,12.2,4.3,3.5,5.2,5.6,7.8,10.5,15,16.2,13.5,7.4,4.5,0.5,8.9,7.7,10.6,11.5,14.4,18.1,23.3,24.5,20.3,14.5,9.8,6.3,51,228,73,31,16,3,0,0,11,8,28,13
1998,"SBBG116541",34.88193,-119.427803,1030,12.9,11.2,15.2,18.1,21.9,27,32.4,34.5,28.4,22.7,15,11.5,1.4,0.8,1.9,2.3,4.7,7.3,11.8,12.3,9.9,4,1.3,-2.3,7.1,6,8.6,10.2,13.3,17.2,22.1,23.4,19.2,13.4,8.2,4.6,47,212,64,35,26,3,0,0,12,9,24,11
1999,"SD241782",36.58389,-120.666672,320,13.1,14.6,16,19.6,25.7,30,33.8,32.5,31,27.2,20,17.1,1,2.1,3.5,5.5,8.2,11.1,13.5,13.2,11.9,8.8,5.6,0.2,7.1,8.4,9.8,12.5,16.9,20.5,23.7,22.9,21.5,18,12.8,8.6,35,43,28,18,2,2,0,0,5,1,13,6
1999,"UC1529013",35.5657,-120.113701,518,13.3,13.5,14.5,18.5,24.3,28.5,33.7,32,29.8,26.6,18.6,16.5,2.1,2.5,3.6,5.7,9,12.1,15.2,14.9,13.9,10.8,7.1,2.7,7.7,8,9.1,12.1,16.6,20.3,24.5,23.5,21.8,18.7,12.8,9.6,73,16,44,24,1,1,0,0,10,1,12,3
1999,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.4,11.7,11.9,15.8,21.5,26.8,30.9,30.4,27.3,24.7,15.7,13.7,-5,-4.8,-4.3,-1.4,1.4,2.9,7.5,5.6,4.5,1.3,-0.8,-3.7,3.2,3.5,3.8,7.2,11.5,14.9,19.2,18,15.9,13,7.4,5,137,22,56,51,15,6,0,0,4,1,17,4
1999,"CAS-BOT-BC38217",35.78,-120.209,426,14.3,14.8,16,19.1,25,29.2,34.2,32.6,30.6,27.3,20.2,17.7,-1.5,-0.5,0.7,2.3,5.6,8.8,11.8,11.2,9.8,6.3,3,-1.3,6.4,7.2,8.4,10.7,15.3,19,23,21.9,20.2,16.8,11.6,8.2,82,26,39,30,1,0,0,0,16,1,14,5
1999,"UCSB2234",34.711037,-119.117752,1676,8.7,8.5,9.1,12.7,18.7,23.6,28.1,27.1,24.5,21.8,13.3,11.2,-5.6,-5.4,-4.9,-2.7,1,2.4,6.6,5,4.1,1.2,-1.7,-4.8,1.5,1.6,2.1,5,9.9,13,17.3,16,14.3,11.5,5.8,3.2,175,43,69,67,21,3,0,0,3,1,22,5
1999,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.4,8.5,9.2,14.5,20.3,25.5,29.7,29,25.6,23,13.7,11.9,-2.5,-3.3,-3,-1.1,3.2,4.9,8.9,7.9,6.5,4.1,0.7,-2.4,3.4,2.6,3.1,6.7,11.8,15.2,19.3,18.4,16.1,13.5,7.2,4.8,138,24,103,67,4,2,0,0,12,1,26,4
1999,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.1,12,12.6,16.4,22.3,26.9,32.1,30.7,28.1,25.1,17.2,15.3,2.6,2.3,3.1,5.2,9,12.2,16,16.2,14.8,11.8,7.2,3,7.3,7.1,7.9,10.8,15.7,19.6,24,23.4,21.5,18.4,12.2,9.1,84,14,49,21,1,1,0,0,11,1,13,4
1999,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11,10.9,11.4,14.9,20.6,24.9,29.6,27.8,25.9,22.9,16.6,13.8,0.4,0.7,0.7,3.1,6.6,10.1,14.2,13.3,12.9,9.1,5.3,1.8,5.7,5.8,6.1,9,13.6,17.5,21.9,20.6,19.4,16,10.9,7.8,82,21,33,48,10,2,0,0,3,1,10,4
1999,"UC2026995",35.031667,-119.658058,919,12.7,12.2,12.6,15.8,21.4,26.1,31.1,29.7,26.8,24.4,17.2,15.5,1.4,1.1,2.1,4.2,7.6,9.8,13.7,13.6,12.5,9.4,5.8,2.2,7.1,6.7,7.3,10,14.5,18,22.4,21.6,19.7,16.9,11.5,8.8,69,10,47,30,1,1,0,0,11,1,13,3
1999,"SBBG116541",34.88193,-119.427803,1030,12.2,11.9,12.1,16.8,22.5,27.7,32,31.4,28.2,25.6,16.9,14.8,-1.5,-1.3,-0.9,1.4,4.7,6.8,10.7,9.9,8.9,5.9,2.7,-0.6,5.3,5.3,5.6,9.1,13.6,17.2,21.3,20.6,18.5,15.7,9.8,7.1,66,9,36,37,7,2,0,0,8,1,11,2
2000,"SD241782",36.58389,-120.666672,320,15.2,15.4,19.1,22.9,27.6,32.3,33.3,33.8,31.7,23.1,17.1,15.8,3.5,5.3,4.7,7.5,9.9,13.4,13.5,13.5,11.9,8.5,1.9,1.9,9.4,10.3,11.9,15.2,18.7,22.8,23.4,23.7,21.8,15.8,9.5,8.9,51,96,20,25,8,7,0,0,2,39,3,5
2000,"UC1529013",35.5657,-120.113701,518,14.5,13.9,17.4,22.3,26.9,31,32.7,33.7,31.2,22.8,16.1,15.9,5.1,5.9,5,8.6,10.5,14.6,15.2,15.5,13.4,10.8,3.1,4.1,9.8,9.9,11.2,15.4,18.7,22.8,23.9,24.6,22.3,16.8,9.6,10,40,100,37,29,4,4,0,1,1,24,1,2
2000,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.7,13.1,13.6,17.1,24,29.2,30.1,32.3,28.9,20.8,13.8,13.3,-1.9,-0.5,-4.1,-0.9,2.3,5.5,7.1,6.7,4,1.1,-4.1,-2.9,5.4,6.3,4.7,8.1,13.2,17.4,18.6,19.5,16.5,10.9,4.8,5.2,50,210,65,63,1,2,0,2,1,4,1,2
2000,"CAS-BOT-BC38217",35.78,-120.209,426,15.6,15.4,18.9,23,27.5,31.6,33.2,34.2,31.8,23.4,17.6,17,1.3,3,2,5,7.2,11.3,11.7,11.7,9.3,6.1,-0.9,0.2,8.5,9.2,10.4,14,17.3,21.4,22.5,22.9,20.5,14.8,8.3,8.6,59,132,38,34,5,2,0,0,2,35,2,4
2000,"UCSB2234",34.711037,-119.117752,1676,10,9.7,10.9,14.3,21.2,26,27.3,29,25.9,17.8,11.3,10.8,-2.6,-1.4,-4.6,-1.9,1.9,5,6.2,6.2,3.5,0.9,-5,-4,3.7,4.1,3.2,6.2,11.5,15.5,16.7,17.6,14.7,9.3,3.1,3.4,70,309,86,76,2,1,0,3,1,10,1,2
2000,"CAS-BOT-BC38176",34.774,-119.641998,1554,10.2,9.9,10.9,15.8,22.9,27.9,28.9,30.6,27.7,19.3,12.1,11.5,0.4,1.1,-2.8,-0.5,4.2,7.5,8.7,8.7,6.4,4.2,-2.7,-1.3,5.3,5.5,4.1,7.7,13.6,17.7,18.8,19.6,17,11.7,4.7,5.1,67,260,93,105,1,3,0,1,3,14,1,3
2000,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.4,12.5,15.6,20.1,25,29.5,31.1,32.5,29.3,21.2,14.5,14.7,5.7,5.8,4.5,8,10.5,14.9,15.9,16.9,14.1,11.7,3.2,4.3,9.6,9.1,10,14.1,17.8,22.2,23.5,24.7,21.7,16.5,8.9,9.5,37,96,44,27,3,3,0,1,1,22,1,2
2000,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.8,11.8,13.5,17.2,23.3,27.6,28.7,30.1,26.8,18.9,14,13.4,4,4.6,1.4,4.5,7.8,13,13.9,14.7,11.7,8.8,1.5,2.6,8.4,8.2,7.5,10.8,15.5,20.3,21.3,22.4,19.3,13.9,7.8,8,31,107,48,50,2,1,0,1,1,11,1,1
2000,"UC2026995",35.031667,-119.658058,919,14,13.2,14.9,18.3,24.2,28.8,30.2,31.6,28.4,20.7,15,15.1,4.8,5.1,2.9,6,8.9,12.6,13.6,14.5,11.9,9.4,2.1,3.3,9.4,9.1,8.9,12.1,16.5,20.7,21.9,23.1,20.1,15,8.5,9.2,25,104,42,45,1,2,0,1,2,8,0,1
2000,"SBBG116541",34.88193,-119.427803,1030,13.4,13.1,14,18.5,25.1,30.2,31.1,33.3,29.8,21.7,14.8,14.4,1.8,2.9,-0.5,2.3,5.8,9.5,10.5,10.9,8.2,5.7,-0.9,0.4,7.6,8,6.8,10.4,15.5,19.9,20.8,22.1,19,13.7,7,7.4,24,90,38,52,1,2,0,1,2,7,1,1
2001,"SD241782",36.58389,-120.666672,320,14.2,14.4,19.7,20,31.6,33.6,34.9,34.4,31.7,26.3,19.1,13.8,0.3,2.5,6.2,5.7,11.7,12.7,15.1,14.5,12.7,10.4,7.3,3.5,7.3,8.5,13,12.8,21.7,23.1,25,24.4,22.2,18.3,13.2,8.7,51,57,36,17,1,1,0,0,3,6,42,60
2001,"UC1529013",35.5657,-120.113701,518,13.4,12.8,17.5,19.1,29.5,32.6,34.2,33,30.5,24.7,17.3,12.8,1.7,2.9,6.9,6.5,12.1,13.1,16.3,16,14.2,11.7,8.6,4.8,7.6,7.9,12.2,12.8,20.8,22.8,25.3,24.5,22.4,18.2,13,8.8,87,78,49,18,3,1,0,0,1,6,45,42
2001,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.1,10.5,14.2,16,25.1,30.3,30.7,30.9,27.8,22.1,14.7,10.5,-5.5,-4.6,-1.5,-1.1,3.1,4.1,7.6,6.6,4.4,1.7,0.6,-2.7,2.8,3,6.4,7.5,14.1,17.2,19.2,18.8,16.1,11.9,7.6,3.9,196,176,77,39,1,0,2,0,1,8,77,52
2001,"CAS-BOT-BC38217",35.78,-120.209,426,14.6,14.2,19.1,19.7,30.4,33,34.7,33.7,31.2,25.6,18.9,14.1,-2.1,0,3.8,2.9,8.8,9.9,13,12.3,10.1,7.3,4.5,1,6.2,7.1,11.4,11.3,19.6,21.5,23.9,23,20.7,16.4,11.7,7.5,99,109,54,23,1,0,0,0,1,7,64,61
2001,"UCSB2234",34.711037,-119.117752,1676,8.5,7.3,11.4,12.9,22.2,27,27.8,27.6,24.9,19.2,12.3,8.1,-6.1,-5.2,-2.3,-2.4,2.6,3.7,6.7,6,3.9,1.5,-0.4,-3.9,1.2,1,4.6,5.3,12.4,15.3,17.3,16.8,14.4,10.4,6,2.1,257,260,94,52,2,0,2,0,1,13,101,67
2001,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.9,7.6,11.6,14.9,24.2,29.3,29.8,29.2,26.4,20.5,12.6,8.2,-3.2,-2.9,0.1,-0.4,5.1,5.9,9.3,8.7,6.8,4.8,2.3,-1.3,2.8,2.4,5.9,7.2,14.6,17.6,19.6,19,16.6,12.7,7.4,3.5,225,178,125,48,6,0,1,0,1,27,84,65
2001,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.3,11.2,15.6,16.9,27.5,31,32.5,31.6,28.7,23.1,15.8,11.8,2.3,2.7,6.3,6,12.1,13.3,17.1,17.4,15,12.7,8.8,5,7.3,7,11,11.5,19.8,22.2,24.8,24.5,21.8,17.9,12.3,8.4,94,76,51,16,4,0,0,0,1,6,42,45
2001,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.1,9.6,13.8,15.2,24.7,28.7,29.5,28.7,26.1,20.5,15.4,10.9,0.3,0.9,3.6,3.5,8.8,11.4,14.6,14.6,12.5,9.6,6.7,3.2,5.7,5.2,8.7,9.3,16.7,20.1,22.1,21.6,19.3,15,11,7,100,94,41,44,1,0,0,0,1,8,39,32
2001,"UC2026995",35.031667,-119.658058,919,12.7,11.3,15.2,16.2,25.9,30.2,31.3,30.3,27.4,22.1,16,12.1,1.1,1.5,5.2,5,10,11,14.4,14.7,12.6,10.1,7.4,3.7,6.9,6.4,10.2,10.6,17.9,20.6,22.8,22.5,20,16.1,11.7,7.9,89,78,48,23,4,0,1,0,1,9,38,30
2001,"SBBG116541",34.88193,-119.427803,1030,12,10.8,14.6,17.1,26.5,31.5,31.9,31.9,28.7,23.1,15.8,11.5,-1.9,-1,2.1,1.9,6.8,8,11.2,10.9,8.8,6.4,4.2,0.7,5.1,4.9,8.3,9.5,16.6,19.7,21.6,21.4,18.8,14.8,10,6.1,88,72,44,29,3,0,0,0,1,11,40,25
2002,"SD241782",36.58389,-120.666672,320,13.2,17.8,19.2,21.9,26.7,31.7,35.8,34,31.8,24.4,20.3,15.3,0.6,2.4,3.5,7.9,9.6,12.6,15.7,14.2,13.1,9.5,6.7,3.8,6.9,10.1,11.4,14.9,18.1,22.1,25.8,24.1,22.5,17,13.5,9.5,18,13,22,3,16,1,0,0,1,1,34,93
2002,"UC1529013",35.5657,-120.113701,518,12.5,16.7,17.5,21.1,25.2,29.9,34.7,32.6,30.8,22.7,19.5,14.1,1.7,2.7,3.5,8.5,9.8,13.3,16.6,15.4,13.8,10.5,7.9,5.6,7.1,9.7,10.5,14.8,17.5,21.6,25.7,24,22.3,16.6,13.7,9.9,18,7,24,12,7,1,0,0,2,1,42,62
2002,"CAS-BOT-BC38173",34.727265,-119.22242,1432,10.8,14.9,15.1,17.5,22.2,27.8,31,30.5,28.1,20.5,16.8,11,-5,-4.6,-3.9,0.6,1.5,4.4,8.2,5.9,3.7,0.3,0.7,-1.7,2.9,5.2,5.6,9.1,11.9,16.1,19.6,18.2,15.9,10.4,8.8,4.7,32,10,11,11,7,2,0,0,1,1,125,100
2002,"CAS-BOT-BC38217",35.78,-120.209,426,13.6,18,18.9,21.8,25.8,30.6,35.4,33.3,31.5,23.5,21,15.5,-2.1,-0.3,0.5,5,6.4,10.1,13.4,11.7,9.9,6.1,3.8,1.8,5.7,8.9,9.7,13.4,16.1,20.3,24.4,22.5,20.7,14.8,12.4,8.7,22,10,27,11,9,0,0,0,1,1,58,84
